YEAR,UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2006,182795,257500,Franklin Pierce University,Rindge,NH,03461-0060,0.7352,0.7352,975,2251,25300,25300,11891,6185,5564,0.346185398,22.09326019,0.4678,0.5322,2
2006,183211,258600,Rivier University,Nashua,NH,3060,0.7662,0.7662,954,1319,20655,20655,12497,6973,5738,0.426388889,23.62644416,0.2722,0.7278,2
2006,183974,259900,Centenary University,Hackettstown,NJ,7840,0.7547,0.7547,927,1952,22415,22415,15993,7815,5239,0.470588235,24.93621197,0.3315,0.6685,2
2006,184010,641000,Charles E Gregory School of Nursing,Edison,NJ,8818,1,1,920,270,9816,10816,11328,11482,NULL,PrivacySuppressed,25.05681818,0.163,0.837,2
2006,184348,260300,Drew University,Madison,NJ,7940,0.6412,0.6412,1172,1608,33608,33608,17340,13089,8021,0.186579378,19.47926267,0.3999,0.6001,2
2006,184603,260700,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,0.5861,0.6288,990,3403,24072,24072,15031,6775,7294,0.375670103,22.71344383,0.4343,0.5657,2
2006,184694,260701,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,0.6723,0.6288,1025,2564,25946,25946,15536,7003,6677,0.375670103,22.71344383,0.4661,0.5339,2
2006,184773,260800,Georgian Court University,Lakewood,NJ,08701-2697,0.7632,0.7632,892,1713,20332,20332,14919,5436,6311,0.46107056,24.13071895,0.0706,0.9294,2
2006,184782,260900,Rowan University,Glassboro,NJ,8028,0.4543,0.4543,1110,8018,9330,16128,7158,7154,8223,0.402345881,21.81312625,0.4723,0.5277,2
2006,185590,261700,Montclair State University,Montclair,NJ,07043-1624,0.5432,0.5432,1015,12190,8404,13758,6801,5135,8726,0.424751244,21.92005922,0.3953,0.6047,2
2006,186131,262700,Princeton University,Princeton,NJ,08544-0070,0.1019,0.1019,1474,4775,33000,33000,13073,33628,13370,0.151770658,20.09794629,0.5357,0.4643,2
2006,186201,934400,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,0.5324,0.5324,1120,4906,9496,14806,6172,5472,8434,0.364745011,21.11806616,0.4062,0.5938,2
2006,186371,262901,Rutgers University-Camden,Camden,NJ,8102,0.5322,0.5454,1077,3652,9758,18263,5230,6906,9346,0.317290813,21.52379372,0.4299,0.5701,2
2006,186380,262900,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,0.5823,0.5454,1195,26286,9958,18463,10050,13270,9970,0.317290813,21.52379372,0.5006,0.4994,2
2006,186399,262902,Rutgers University-Newark,Newark,NJ,7102,0.4644,0.5454,1065,5944,9534,18039,5329,7037,9815,0.317290813,21.52379372,0.4278,0.5722,2
2006,186618,260000,College of Saint Elizabeth,Morristown,NJ,07960-6989,0.774,0.774,874,1204,21500,21500,12271,7870,6535,0.479166667,23.00753769,0.0905,0.9095,2
2006,187134,264200,The College of New Jersey,Ewing,NJ,08628-7718,0.4362,0.4362,1260,6037,10553,17099,8150,7008,8400,0.2859375,20.23216031,0.4224,0.5776,2
2006,187912,265600,New Mexico Military Institute,Roswell,NM,88201-5173,0.7269,0.7269,1130,467,2862,5816,5882,7258,5158,0.31840796,19.59583333,0.8651,0.1349,2
2006,188182,265000,University of the Southwest,Hobbs,NM,88240,0.2333,0.2333,820,425,11200,11200,6179,7087,3946,0.547826087,24.35384615,0.3624,0.6376,2
2006,188429,266600,Adelphi University,Garden City,NY,11530-0701,0.6769,0.6769,1068,4916,20900,20900,15334,8731,8792,0.354883081,23.82004008,0.2748,0.7252,2
2006,188641,266800,Alfred University,Alfred,NY,14802-1205,0.7823,0.7823,1122,1917,22100,22100,6911,11084,6424,0.254444444,20.13679746,0.4877,0.5123,2
2006,189097,270800,Barnard College,New York,NY,10027-6598,0.2551,0.2551,1359,2350,33078,33078,21592,16306,8824,0.137417219,19.35130971,0,1,2
2006,189705,268100,Canisius College,Buffalo,NY,14208-1098,0.7661,0.7661,1098,3287,24857,24857,13302,6970,7013,0.240160107,19.97182217,0.4445,0.5555,2
2006,190044,269900,Clarkson University,Potsdam,NY,13699,0.8409,0.8409,1163,2515,27090,27090,11519,10581,8136,0.204030227,19.676,0.7443,0.2557,2
2006,190248,270900,Concordia College-New York,Bronxville,NY,10708-1998,0.6993,0.6993,938,662,20700,20700,12787,5993,4176,0.396449704,22.765625,0.435,0.565,2
2006,191205,1256100,Five Towns College,Dix Hills,NY,11746-5871,0.7931,0.7931,905,1136,15200,15200,10991,2446,3998,0.367697595,20.68518519,0.6118,0.3882,2
2006,191630,273100,Hobart William Smith Colleges,Geneva,NY,14456,0.6458,0.6458,1164,1929,34688,34688,18268,11438,7579,0.143669986,19.43287671,0.4666,0.5334,2
2006,191968,273900,Ithaca College,Ithaca,NY,14850-7002,0.6307,0.6307,1169,5957,26832,26832,15230,10264,6679,0.159243201,19.53046459,0.4521,0.5479,2
2006,192040,274000,Jewish Theological Seminary of America,New York,NY,10027-4649,0.5352,0.5352,1279,195,13370,13370,3260,14724,7738,PrivacySuppressed,19.61538462,0.3487,0.6513,2
2006,192192,274400,Keuka College,Keuka Park,NY,14478,0.7975,0.7975,941,1369,19415,19415,10383,5984,5552,0.411885246,26.35465663,0.2966,0.7034,2
2006,192448,275100,LIU Post,Brookville,NY,11548-1327,0.3151,0.3151,1001,5179,24550,24550,38842,21857,7413,0.371689101,22.27044254,0.3833,0.6167,2
2006,192703,275800,Manhattan College,Riverdale,NY,10471-4098,0.5152,0.5152,1124,2945,21550,21550,14278,6597,7829,0.259868421,19.73959938,0.5029,0.4971,2
2006,192819,276500,Marist College,Poughkeepsie,NY,12601,0.4885,0.4885,1143,4873,22576,22576,15126,7452,6386,0.216515609,20.88400955,0.432,0.568,2
2006,193292,277500,Molloy College,Rockville Centre,NY,11571-5002,0.6104,0.6104,1048,2748,17310,17310,15779,9167,7169,0.380208333,24.58641509,0.2154,0.7846,2
2006,193353,277800,Mount Saint Mary College,Newburgh,NY,12550,0.733,0.733,968,2014,18290,18290,14047,4810,6624,0.382043935,22.62869565,0.2612,0.7388,2
2006,193584,277900,Nazareth College,Rochester,NY,14618-3790,0.7606,0.7606,1117,2094,20656,20656,13142,8729,6581,0.211672474,21.63902848,0.2378,0.7622,2
2006,193654,2066200,The New School,New York,NY,10011-8603,0.5226,0.5226,1127,5595,28600,28600,21655,10898,8434,0.188270084,23.06549816,0.2999,0.7001,2
2006,193900,278500,New York University,New York,NY,10012-1091,0.3623,0.3623,1309,20604,33420,33420,24477,25237,10503,0.182767624,21.05077805,0.3848,0.6152,2
2006,194824,280300,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,0.6653,0.6653,1307,5148,33496,33496,17329,17325,9734,0.163060686,19.68781726,0.7498,0.2502,2
2006,194958,280500,Roberts Wesleyan College,Rochester,NY,14624,0.8377,0.8377,1037,1346,20002,20002,14146,9482,5479,0.309768638,25.59298246,0.3165,0.6835,2
2006,195030,289400,University of Rochester,Rochester,NY,14627-0011,0.4388,0.4388,1313,4725,33373,33373,15615,30947,9772,0.145196507,20.42422653,0.5035,0.4965,2
2006,195164,281700,St Bonaventure University,Saint Bonaventure,NY,14778,0.8766,0.8766,1041,1929,22515,22515,13300,7042,5568,0.212454213,19.81416957,0.4956,0.5044,2
2006,195191,646700,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,13203,0.4853,0.4853,965,281,10580,10580,5626,10185,5233,0.35326087,29.04830918,0.1708,0.8292,2
2006,195474,281600,Siena College,Loudonville,NY,12211-1462,0.5505,0.5505,1113,3155,21460,21460,12995,7429,7570,0.244843646,19.94365285,0.4368,0.5632,2
2006,195544,282500,St. Joseph's College-New York,Brooklyn,NY,11205-3688,0.7851,0.8077,976,1060,13084,13084,11279,5475,7255,0.424787606,24.03092784,0.2217,0.7783,2
2006,195720,282100,Saint John Fisher College,Rochester,NY,14618-3597,0.6213,0.6213,1078,2733,20710,20710,13579,5527,6315,0.29747676,21.49746515,0.4186,0.5814,2
2006,196006,285400,SUNY College of Technology at Alfred,Alfred,NY,14802,0.6474,0.6474,962,3123,5406,8266,2552,5129,5444,0.372278987,21.15167841,0.6663,0.3337,2
2006,196097,283800,Stony Brook University,Stony Brook,NY,11794,0.4728,0.4728,1180,14639,5631,11891,4708,11741,9386,0.352981261,21.15112973,0.4955,0.5045,2
2006,196103,285100,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,0.6418,0.6418,1082,1385,5069,11329,3316,11913,7611,0.243971631,21.49326146,0.6339,0.3661,2
2006,196121,284100,SUNY College at Brockport,Brockport,NY,14420-2919,0.4386,0.4386,1073,6848,4350,10300,3720,6766,6806,0.331583093,21.96058503,0.4274,0.5726,2
2006,196149,284300,SUNY Cortland,Cortland,NY,13045-0900,0.4334,0.4334,1035,5825,5387,11647,4035,5122,5860,0.298527443,20.70650433,0.4316,0.5684,2
2006,196246,284900,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,0.5445,0.5445,1035,5484,5352,11612,4215,6013,6281,0.339371534,21.11034483,0.4265,0.5735,2
2006,197045,288300,Utica College,Utica,NY,13502-4892,0.7739,0.7739,965,2340,23130,23130,13034,6701,6144,0.368309859,22.26516129,0.3983,0.6017,2
2006,197133,289500,Vassar College,Poughkeepsie,NY,12604,0.3011,0.3011,1372,2379,36060,36060,24107,24523,8849,0.07605178,19.41130298,0.4048,0.5952,2
2006,197151,746800,School of Visual Arts,New York,NY,10010,0.6209,0.6209,1043,3043,22080,22080,21965,8227,5179,0.254275093,21.28472702,0.4814,0.5186,2
2006,197197,289900,Wagner College,Staten Island,NY,10301-4495,0.5933,0.5933,1169,1942,27300,27300,16727,7870,6911,0.250922509,19.87322275,0.361,0.639,2
2006,198419,292000,Duke University,Durham,NC,27708,0.2373,0.2373,1448,6214,33963,33963,17182,37748,10919,0.113460547,21.57106981,0.5154,0.4846,2
2006,198598,293000,Greensboro College,Greensboro,NC,27401-1875,0.6219,0.6219,925,1067,19470,19470,20393,14645,5120,0.341176471,23.3,0.4639,0.5361,2
2006,198695,293300,High Point University,High Point,NC,27268,0.7113,0.7113,993,2564,18130,18130,9009,6357,6262,0.385252693,25.08434651,0.3822,0.6178,2
2006,198756,293600,Johnson C Smith University,Charlotte,NC,28216-5398,0.3677,0.3677,1000,1470,15004,15004,12032,6530,5415,0.381593715,19.69135803,0.4136,0.5864,2
2006,198862,294200,Livingstone College,Salisbury,NC,28144,0.5791,0.5791,728,907,12174,12174,9295,5835,4853,0.420634921,21.14590164,0.57,0.43,2
2006,198871,294300,Louisburg College,Louisburg,NC,27549-2399,0.5487,0.5487,779,696,11650,11650,11971,2200,3956,0.435279188,19.85284281,0.6954,0.3046,2
2006,199306,295500,Pfeiffer University,Misenheimer,NC,28109,0.7145,0.7145,945,1126,16450,16450,7801,4583,5417,0.435820896,25.47619048,0.4094,0.5906,2
2006,199865,297900,Warren Wilson College,Swannanoa,NC,28778-2099,0.8175,0.8175,1161,838,19826,19826,12723,8325,4303,PrivacySuppressed,20.10791367,0.401,0.599,2
2006,200253,299400,Minot State University,Minot,ND,58707,0.9386,0.9386,949,3432,4492,10818,3648,5204,4910,0.345441068,23.30137931,0.3791,0.6209,2
2006,200572,300800,Valley City State University,Valley City,ND,58072,0.8836,0.8836,969,959,5308,11576,4190,5620,4524,0.300995025,21.35116279,0.4588,0.5412,2
2006,201104,301200,Ashland University,Ashland,OH,44805,0.7139,0.7139,1030,2719,21430,21430,9610,5032,5967,0.408176101,23.55509232,0.4458,0.5542,2
2006,201645,302400,Case Western Reserve University,Cleveland,OH,44106,0.6662,0.6662,1311,3998,31388,31388,16000,27888,9128,0.201779026,21.92259226,0.5885,0.4115,2
2006,201654,302500,Cedarville University,Cedarville,OH,45314-0601,0.8066,0.8066,1170,2977,18400,18400,13025,8194,5586,0.169934641,19.78980892,0.4474,0.5526,2
2006,201858,302900,Cincinnati Christian University,Cincinnati,OH,45204-3200,0.5109,0.5109,1027,863,10590,10590,6510,4298,4828,0.444685466,25.07645875,0.5319,0.4681,2
2006,201885,312500,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,0.7598,0.7598,1116,19217,9399,23922,8628,10652,7792,0.414510985,23.1862969,0.4896,0.5104,2
2006,202268,917200,Springfield Regional School of Nursing,Springfield,OH,45505,0.375,0.375,950,192,6496,6496,5175,10480,NULL,0.605769231,28.55371901,0.0833,0.9167,2
2006,202514,304100,Defiance College,Defiance,OH,43512,0.7883,0.7883,971,888,19260,19260,10633,5633,4908,0.47637051,22.10181818,0.4527,0.5473,2
2006,202763,304500,The University of Findlay,Findlay,OH,45840-3653,0.7197,0.7197,1042,3227,21836,21836,9998,6815,5681,0.40355497,21.90943396,0.3988,0.6012,2
2006,203368,305000,John Carroll University,University Heights,OH,44118-4581,0.8242,0.8242,1109,3095,25072,25072,14150,11317,6850,0.259493671,19.95616024,0.4682,0.5318,2
2006,203535,306500,Kenyon College,Gambier,OH,43022,0.3282,0.3282,1324,1631,36050,36050,21323,13614,7099,0.094117647,19.3853211,0.4825,0.5175,2
2006,203580,306600,Lake Erie College,Painesville,OH,44077-3389,0.2387,0.2387,934,681,22890,22890,10781,5878,5491,0.444759207,22.31016043,0.2907,0.7093,2
2006,204264,308400,Muskingum University,New Concord,OH,43762,0.7851,0.7851,1021,1635,17035,17035,8473,6727,5866,0.442922374,21.32827736,0.4911,0.5089,2
2006,204501,308600,Oberlin College,Oberlin,OH,44074,0.3389,0.3389,1348,2829,34216,34216,19363,21451,8748,0.073138298,19.44473342,0.4457,0.5543,2
2006,204857,310000,Ohio University-Main Campus,Athens,OH,45701-2979,0.85,0.85,1090,16882,8727,17691,8332,7416,7121,0.387759074,22.03948577,0.4845,0.5155,2
2006,204936,311000,Otterbein University,Westerville,OH,43081,0.7612,0.7612,1070,2714,23871,23871,12690,7953,6261,0.33740458,21.60722022,0.3438,0.6562,2
2006,206437,313500,Walsh University,North Canton,OH,44720-3396,0.7973,0.7973,1011,2041,17750,17750,10551,5027,5314,0.489473684,23.31428571,0.3586,0.6414,2
2006,206589,303700,The College of Wooster,Wooster,OH,44691,0.8031,0.8031,1198,1792,30060,30060,17638,10728,6399,0.180701754,19.43418803,0.4911,0.5089,2
2006,206622,314400,Xavier University,Cincinnati,OH,45207-1092,0.715,0.715,1180,3770,23270,23270,12497,7350,6619,0.245548961,21.90254237,0.4305,0.5695,2
2006,206817,314700,Bacone College,Muskogee,OK,74403-1597,0.5441,0.5441,830,956,8792,8792,3025,2424,4101,0.496561211,24.85748503,0.4874,0.5126,2
2006,207403,316400,Oklahoma Baptist University,Shawnee,OK,74804,0.8024,0.8024,1069,1586,13654,13654,8427,6094,4646,0.286135693,20.85355649,0.4306,0.5694,2
2006,207856,318000,Southwestern Christian University,Bethany,OK,73008,0.74,0.74,929,198,6890,6890,6685,3157,5035,0.416107383,26.34375,0.5202,0.4798,2
2006,208822,319400,George Fox University,Newberg,OR,97132,0.8564,0.8564,1113,1836,22570,22570,12296,7280,5793,0.282363978,23.01528777,0.3873,0.6127,2
2006,209056,319700,Lewis & Clark College,Portland,OR,97219-7899,0.5841,0.5841,1286,1926,29772,29772,16061,10919,7745,0.140073082,21.59074733,0.3889,0.6111,2
2006,209287,320600,Multnomah University,Portland,OR,97220,0.8639,0.8639,1094,596,12450,12450,9773,4716,5185,0.24127907,23.57567568,0.5537,0.4463,2
2006,209409,320800,Northwest Christian University,Eugene,OR,97401-3745,0.6121,0.6121,1007,384,19890,19890,9155,6039,4222,0.396166134,27.07988166,0.3828,0.6172,2
2006,209922,321700,Reed College,Portland,OR,97202-8199,0.4006,0.4006,1325,1374,34530,34530,21257,17180,8106,PrivacySuppressed,19.7994723,0.452,0.548,2
2006,210304,322500,Warner Pacific College,Portland,OR,97215,0.5504,0.5504,1035,644,20480,20480,8056,5019,4276,0.412044374,29.77337111,0.3478,0.6522,2
2006,210429,320900,Western Oregon University,Monmouth,OR,97361-1394,0.9179,0.9179,950,4103,4683,14823,4682,5006,5253,0.387437186,22.07525392,0.4056,0.5944,2
2006,210492,322800,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,0.9322,0.9322,1030,132,10114,10114,3406,13248,6174,PrivacySuppressed,20.36206897,0.4545,0.5455,2
2006,210669,323000,Allegheny College,Meadville,PA,16335-3902,0.6309,0.6309,1195,2057,28300,28300,15403,9146,6607,0.226371062,19.46822743,0.4589,0.5411,2
2006,210775,323300,Alvernia University,Reading,PA,19607-1799,0.7834,0.7834,930,1915,20422,20422,10734,4396,5602,0.520897044,25.66130474,0.2977,0.7023,2
2006,211088,323500,Arcadia University,Glenside,PA,19038-3295,0.7731,0.7731,1095,2044,25990,25990,12475,7678,7065,0.352372584,20.41794665,0.2725,0.7275,2
2006,211246,488700,Brandywine School of Nursing,Coatesville,PA,19320-1536,0.3297,0.3297,957,75,9911,9911,31766,57077,NULL,PrivacySuppressed,30.22058824,0.0533,0.9467,2
2006,211273,323700,Bryn Mawr College,Bryn Mawr,PA,19010,0.4407,0.4407,1315,1362,32230,32230,19502,19774,7795,0.109243698,20.63690476,0.025,0.975,2
2006,211440,324200,Carnegie Mellon University,Pittsburgh,PA,15213-3890,0.337,0.337,1387,5459,34578,34578,26179,29836,10359,0.099812851,20.09540847,0.6155,0.3845,2
2006,211468,324300,Cedar Crest College,Allentown,PA,18104-6196,0.6315,0.6315,1057,1846,23848,23848,11550,6450,5957,0.461950697,25.10831722,0.0455,0.9545,2
2006,211644,331800,Clarion University of Pennsylvania,Clarion,PA,16214,0.7284,0.7284,945,5701,6616,11719,5120,5887,7746,0.460415907,21.61955086,0.3936,0.6064,2
2006,211981,325200,Delaware Valley University,Doylestown,PA,18901-2697,0.7093,0.7093,1013,1828,23000,23000,12016,6187,5800,0.401498929,21.0605449,0.4245,0.5755,2
2006,212106,325800,Duquesne University,Pittsburgh,PA,15282,0.7249,0.7249,1117,5609,22665,22665,15127,8504,7425,0.266295708,20.8174336,0.4211,0.5789,2
2006,212568,972300,Aria Health School of Nursing,Trevose,PA,19053-6939,0.0383,0.0383,975,230,8934,8934,14551,11681,NULL,0.477272727,26.89808917,0.1565,0.8435,2
2006,213385,328400,Lafayette College,Easton,PA,18042-1768,0.3692,0.3692,1279,2340,31669,31669,18553,16525,8689,0.160409556,19.29021559,0.5244,0.4756,2
2006,213507,328800,Lebanon Valley College,Annville,PA,17003-1400,0.7192,0.7192,1102,1710,26385,26385,13407,9138,6550,0.333333333,19.90223793,0.455,0.545,2
2006,213613,332300,Lock Haven University,Lock Haven,PA,17745-2390,0.7671,0.7671,867,4697,6445,12068,5404,4973,6912,0.470563499,20.74990246,0.4226,0.5774,2
2006,213668,329300,Lycoming College,Williamsport,PA,17701-5192,0.7608,0.7608,1034,1398,25120,25120,13031,7120,6098,0.323657475,19.85636115,0.4285,0.5715,2
2006,213783,332400,Mansfield University of Pennsylvania,Mansfield,PA,16933,0.6279,0.6279,960,2870,6651,14274,5371,5945,7575,0.443045564,21.82678473,0.3882,0.6118,2
2006,213996,329800,Messiah College,Mechanicsburg,PA,17055,0.7571,0.7571,1158,2815,23290,23290,15713,9209,6132,0.237738986,19.70866774,0.3673,0.6327,2
2006,214041,332500,Millersville University of Pennsylvania,Millersville,PA,17551-0302,0.5592,0.5592,1055,7088,6398,14021,5410,5494,7655,0.406660556,21.10005669,0.4335,0.5665,2
2006,214157,330100,Moravian College,Bethlehem,PA,18018-6650,0.6478,0.6478,1098,1625,26775,26775,14270,9589,6312,0.31043257,20.57894737,0.3994,0.6006,2
2006,214166,330200,Mount Aloysius College,Cresson,PA,16630-1999,0.7478,0.7478,907,1444,15350,15350,12523,5119,4987,0.555321391,24.03412322,0.2645,0.7355,2
2006,214175,330400,Muhlenberg College,Allentown,PA,18104,0.4378,0.4378,1221,2402,30715,30715,16718,11813,6664,0.174690509,21.34133333,0.4034,0.5966,2
2006,215062,337800,University of Pennsylvania,Philadelphia,PA,19104-6303,0.1764,0.1764,1392,10839,34156,34156,22453,29115,13646,0.149843096,22.46488799,0.4872,0.5128,2
2006,215105,335000,The University of the Arts,Philadelphia,PA,19102-4901,0.4898,0.4898,1037,2106,25680,25680,16282,10814,5853,0.273320896,19.99646643,0.4568,0.5432,2
2006,215442,335700,Point Park University,Pittsburgh,PA,15222-1984,0.7777,0.7777,1010,2994,17770,17770,12303,7959,6080,0.367479675,24.30455185,0.4098,0.5902,2
2006,215691,336000,Rosemont College,Rosemont,PA,19010-1699,0.5756,0.5756,1025,578,21700,21700,15351,4891,4852,0.454545455,24.03900709,0.0536,0.9464,2
2006,215798,336800,Saint Vincent College,Latrobe,PA,15650-2690,0.7831,0.7831,1050,1568,23000,23000,10962,6088,5988,0.317848411,19.93997735,0.486,0.514,2
2006,216047,336400,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,1,1,1275,53,11734,11734,4699,5163,4768,PrivacySuppressed,23.53333333,1,0,2
2006,216339,337100,Temple University,Philadelphia,PA,19122-6096,0.6037,0.6037,1087,24070,10180,18224,11861,9923,8926,0.334515786,21.70877841,0.4452,0.5548,2
2006,216357,337600,Thiel College,Greenville,PA,16125-2181,0.763,0.763,910,1242,18720,18720,8953,4186,5184,0.478666667,20.15085158,0.5282,0.4718,2
2006,216597,338800,Villanova University,Villanova,PA,19085-1699,0.4267,0.4267,1271,6878,33580,33580,20518,11831,8304,0.152205526,20.28937558,0.4892,0.5108,2
2006,216630,658201,Washington Hospital School of Nursing,Washington,PA,15301,1,1,922,180,8121,8121,4681,10364,NULL,0.572649573,28.29220779,0.1556,0.8444,2
2006,216649,658202,Washington Hospital School of Radiologic Technology,Washington,PA,15301,1,1,925,28,7300,7300,3025,2174,NULL,0.572649573,28.29220779,0.4643,0.5357,2
2006,216807,339200,Westminster College,New Wilmington,PA,16172,0.7824,0.7824,1061,1391,23200,23200,10365,7730,5762,0.324652778,19.69192751,0.3875,0.6125,2
2006,217013,339600,Wilson College,Chambersburg,PA,17201-1285,0.5373,0.5373,1020,533,21830,21830,8711,6238,5021,0.484756098,26.59052925,0.0413,0.9587,2
