UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,NULL,NULL,NULL,NULL,403,4580,4580,NULL,7071,6703,4609,1,0.537906137,25.68343195,0.4864,0.5136
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,NULL,NULL,NULL,42,NULL,NULL,6900,258,1705,NULL,0.5,0.564102564,26.04166667,0,1
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,NULL,NULL,NULL,NULL,37,NULL,NULL,7195,2300,3046,NULL,0.8333,0.64,24.35483871,0,1
106342,108800,1088,Lyon College,Batesville,AR,72501,0.6888,0.6888,1171,1171,471,14860,14860,NULL,5727,12963,5756,1,0.373493976,22.04797048,0.482,0.518
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,NULL,NULL,NULL,87,NULL,NULL,6673,2747,1476,NULL,NULL,0.5625,27.60683761,0.6092,0.3908
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,NULL,NULL,NULL,68,NULL,NULL,8500,1859,1767,NULL,1,0.595505618,25.73684211,0.0588,0.9412
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,0.6834,0.6834,1148,1148,13876,5808,13942,NULL,5320,6761,7689,0.9075,0.336775932,21.87586934,0.503,0.497
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.6348,0.6348,784,784,2998,4454,8864,NULL,1884,3959,4880,0.7143,0.460296966,21.52121872,0.4336,0.5664
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,NULL,NULL,NULL,3048,1968,3192,NULL,1433,3409,4310,0.4556,0.551643193,26.18214286,0.3888,0.6112
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.7388,0.7388,990,990,8955,5710,12760,NULL,2956,4561,5609,0.7367,0.522108515,24.01879057,0.4059,0.5941
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,0.4443,0.4443,1049,1049,6208,3576,7152,NULL,2910,3779,5363,0.7124,0.516117851,23.09267841,0.4707,0.5293
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,NULL,NULL,NULL,NULL,2591,4150,7080,NULL,1334,5319,4769,0.7246,0.605057195,24.10005184,0.3995,0.6005
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,NULL,NULL,NULL,73,NULL,NULL,8500,2907,2909,NULL,1,0.520295203,25.52567976,0.0411,0.9589
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,0.9871,0.9871,1007,1007,947,NULL,NULL,14360,359,22078,NULL,0.7867,0.495098039,28.57111111,0.1404,0.8596
106607,2260400,22604,Bee Jays Academy,Batesville,AR,72501,NULL,NULL,NULL,NULL,35,NULL,NULL,5820,3894,3637,NULL,1,PrivacySuppressed,25.32432432,0.0857,0.9143
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,NULL,NULL,NULL,NULL,1510,1656,4344,NULL,947,3040,4120,0.4825,0.636726547,26.45193098,0.3358,0.6642
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,0.5485,0.5485,1064,1064,10137,6010,10705,NULL,3554,4692,5617,0.7896,0.442071786,21.40295403,0.4227,0.5773
106713,109300,1093,Central Baptist College,Conway,AR,72034,0.8012,0.8012,885,885,481,8630,8630,NULL,4878,3456,3780,1,0.491582492,25.29268293,0.5676,0.4324
106759,3212300,32123,Blytheville Academy of Cosmetology,Blytheville,AR,72315,NULL,NULL,NULL,NULL,17,NULL,NULL,5505,94,106,NULL,0.5,PrivacySuppressed,29.50980392,0.2941,0.7059
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,NULL,NULL,NULL,680,1626,5226,NULL,1127,5292,3735,0.3462,0.669902913,27.05988024,0.2368,0.7632
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,NULL,NULL,NULL,NULL,114,7460,7460,NULL,5699,2149,2919,0.5333,0.428571429,20.05882353,0.6228,0.3772
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,NULL,NULL,NULL,256,1200,1200,NULL,659,7646,NULL,0.4308,0.626794258,29.78754579,0.5391,0.4609
106838,3116800,31168,De Luxe Beauty School,Pine Bluff,AR,71603-1666,NULL,NULL,NULL,NULL,15,NULL,NULL,6500,1489,824,NULL,0.3333,PrivacySuppressed,23.72222222,0.2667,0.7333
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,NULL,NULL,NULL,1162,1620,2220,NULL,988,3853,4739,0.4,0.607615894,25.05429293,0.29,0.71
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,NULL,NULL,NULL,399,NULL,NULL,8160,3080,708,NULL,0.125,0.600938967,27.32314815,0.0476,0.9524
106980,1210500,12105,National Park College,Hot Springs,AR,71913,NULL,NULL,NULL,NULL,2411,1740,3960,NULL,959,4436,4715,0.9796,0.544991511,26.29184862,0.3235,0.6765
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,NULL,NULL,NULL,1033,1522,3202,NULL,1109,3256,3828,0.3761,0.663407821,27.14133017,0.2817,0.7183
107044,109700,1097,Harding University,Searcy,AR,72149-5615,0.5956,0.5956,1092,1092,3995,11250,11250,NULL,7652,6465,5728,0.9872,0.224583573,20.97742291,0.4666,0.5334
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,0.597,0.597,1029,1029,2681,4228,7756,NULL,4584,9721,5703,1,0.487771739,22.70189371,0.4375,0.5625
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,0.8527,0.8527,1241,1241,1087,22916,22916,NULL,7738,12205,6384,0.7143,0.212851406,19.44921875,0.4462,0.5538
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,NULL,NULL,NULL,52,NULL,NULL,7800,3975,1403,NULL,1,PrivacySuppressed,25.44897959,0.0385,0.9615
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,0.75,0.75,NULL,NULL,91,NULL,NULL,3375,45,8373,NULL,0.8571,PrivacySuppressed,29,0.1648,0.8352
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,0.7632,0.7632,1168,1168,1647,16158,16158,NULL,8000,5554,5064,1,0.32918552,25.97970086,0.4863,0.5137
107211,2525800,25258,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,1,1,NULL,NULL,49,NULL,NULL,8630,3996,3120,NULL,1,PrivacySuppressed,24.30434783,0.0408,0.9592
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,NULL,NULL,NULL,97,NULL,NULL,6840,2743,1115,NULL,0.8333,0.481481482,25.03125,0.0412,0.9588
107275,2287400,22874,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,NULL,NULL,NULL,15,NULL,NULL,6700,1591,2555,NULL,1,PrivacySuppressed,25.7826087,0.1333,0.8667
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,0.814,0.814,NULL,NULL,33,NULL,NULL,8100,1246,1683,NULL,1,PrivacySuppressed,26.91780822,0.0909,0.9091
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,NULL,NULL,NULL,965,1296,2688,NULL,1127,3079,3971,0.3404,0.619344774,26.0936019,0.2746,0.7254
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,NULL,NULL,NULL,1386,1552,3232,NULL,1421,5251,4370,0.4768,0.675577157,25.41365462,0.2785,0.7215
107363,3254300,32543,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,NULL,NULL,NULL,38,NULL,NULL,6500,2780,868,NULL,1,0.65625,26.37662338,0.1316,0.8684
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,NULL,NULL,NULL,65,NULL,NULL,6620,4623,2227,NULL,NULL,0.673469388,24.62931035,0.6308,0.3692
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,NULL,NULL,NULL,NULL,1641,1344,3624,NULL,767,4143,4715,0.4359,0.587020649,26.60239931,0.3571,0.6429
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,NULL,NULL,NULL,NULL,142,2016,2640,NULL,2024,7800,NULL,0.3587,0.621118012,28.09047619,0.6127,0.3873
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.6555,0.6555,1082,1082,1399,16990,16990,NULL,5779,8110,5262,1,0.273550725,19.79584775,0.4625,0.5375
107521,997600,9976,College of the Ouachitas,Malvern,AR,72104-0816,NULL,NULL,NULL,NULL,775,1980,3540,NULL,939,4959,4164,0.427,0.575342466,26.90924956,0.351,0.649
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,NULL,NULL,NULL,NULL,691,2360,5450,NULL,1212,3728,3746,0.4242,0.667256637,27.91679274,0.2677,0.7323
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,0.7389,0.7389,1030,1030,589,14950,14950,NULL,8861,8938,5311,1,0.449799197,20.26666667,0.4669,0.5331
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,NULL,NULL,NULL,1633,2168,3384,NULL,1543,3495,4214,0.4762,0.538537549,25.35329341,0.384,0.616
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,0.7965,0.7965,763,763,578,8402,8402,NULL,6880,4902,3266,0.5068,0.4609375,23.24050633,0.346,0.654
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,NULL,NULL,NULL,1008,1760,3170,NULL,821,4319,4102,0.5736,0.633704735,25.52448313,0.2688,0.7312
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,0.8867,0.8867,NULL,NULL,1483,2000,3500,NULL,1143,3130,4754,0.3714,0.592436975,27.00168919,0.265,0.735
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,1,1,NULL,NULL,106,NULL,NULL,6667,3780,1522,NULL,1,0.692307692,26.47692308,0.0472,0.9528
107664,2075300,20753,Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,NULL,NULL,NULL,7528,2430,3840,NULL,1185,2284,4627,0.2495,0.531946508,27.80751821,0.2977,0.7023
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,71801,NULL,NULL,NULL,NULL,1087,1784,3614,NULL,1460,3664,4383,0.619,0.65202109,26.40564636,0.2999,0.7001
107743,2111100,21111,Rich Mountain Community College,Mena,AR,71953,NULL,NULL,NULL,NULL,527,1128,4128,NULL,817,3582,4374,0.3684,0.737349398,26.51304348,0.2638,0.7362
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,NULL,NULL,NULL,54,NULL,NULL,7350,1968,1926,NULL,1,0.739726027,26.19565217,0.0185,0.9815
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,NULL,NULL,NULL,NULL,64,NULL,NULL,7050,1666,559,NULL,0.8,0.6,27.75555556,0.0313,0.9688
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR,72476,0.863,0.863,1010,1010,527,9850,9850,NULL,5346,3235,4170,1,0.479532164,22.03814714,0.4421,0.5579
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,NULL,NULL,NULL,1075,1528,3040,NULL,1307,4489,4450,0.549,0.662162162,27.74841169,0.2595,0.7405
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.9993,0.9993,956,956,2671,4890,7080,NULL,2396,4157,5133,0.9737,0.508928571,23.42795389,0.4302,0.5698
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,NULL,NULL,NULL,767,2520,3150,NULL,1681,4936,4127,0.625,0.593175853,24.72687225,0.5567,0.4433
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,NULL,NULL,NULL,21,NULL,NULL,4640,710,724,NULL,1,PrivacySuppressed,27.93939394,0.1429,0.8571
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.5336,0.5336,1050,1050,5869,3340,8170,NULL,1737,3369,5384,0.5155,0.508993494,24.26521591,0.396,0.604
108199,932500,9325,Abram Friedman Occupational Center,Los Angeles,CA,90015-3507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,NULL,NULL,NULL,NULL,7073,14680,14680,NULL,15296,5581,6120,0.1414,0.337998416,24.87416428,0.4897,0.5103
108250,2120900,21209,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.5,0.3838,NULL,NULL,717,14880,14880,NULL,16880,4943,5173,0.5455,0.478632479,24.96476191,0.8438,0.1562
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10527,1413,NULL,NULL,NULL,NULL,NULL,NULL
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,0.8692,0.8692,NULL,NULL,66,NULL,NULL,9950,39159,5727,NULL,0.3333,0.463687151,25.8722467,0.5606,0.4394
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,NULL,NULL,NULL,104,NULL,NULL,7300,2722,1912,NULL,1,0.449275362,25.31111111,0.0481,0.9519
108667,672000,6720,College of Alameda,Alameda,CA,94501,NULL,NULL,NULL,NULL,1862,648,5460,NULL,685,4090,7245,0.4286,0.561583578,25.94921514,0.4076,0.5924
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,NULL,NULL,NULL,5569,794,5248,NULL,525,3962,7190,0.2599,0.587917042,25.02803129,0.4396,0.5604
108852,2106900,21069,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,0.2618,0.2618,NULL,NULL,302,16000,16000,NULL,7493,1525,5043,0.0645,0.232258065,21.52121212,0.4636,0.5364
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4064,9234,4830,0.5556,NULL,NULL,NULL,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24239,8635,6531,0.1493,PrivacySuppressed,PrivacySuppressed,NULL,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,91790,NULL,NULL,NULL,NULL,38,NULL,NULL,8075,207,436,NULL,0.5,0.684210526,32.51685393,0.0789,0.9211
109013,2113601,21136,American InterContinental University,Los Angeles,CA,90066,NULL,0.5523,NULL,NULL,1033,21759,21759,NULL,15267,3303,NULL,0.3173,0.521635467,30.67327894,0.3233,0.6767
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,0.8586,0.8315,NULL,NULL,1301,NULL,NULL,26495,12445,3504,NULL,0.4038,0.531258761,25.79419782,0.1929,0.8071
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94108-5834,0,0,NULL,NULL,4,NULL,NULL,NULL,6054,3579,4141,0.2353,PrivacySuppressed,PrivacySuppressed,1,0
109208,123200,1232,American River College,Sacramento,CA,95841-4286,NULL,NULL,NULL,NULL,20444,674,5154,NULL,602,3236,7430,0.3662,0.508529806,27.9848508,0.431,0.569
109332,1112100,11121,Everest College-Hayward,Hayward,CA,94541,NULL,NULL,NULL,NULL,524,NULL,NULL,25252,10447,4039,NULL,0.5,0.520673813,27.68228571,0.1355,0.8645
109350,111300,1113,Antelope Valley College,Lancaster,CA,93536-5426,NULL,NULL,NULL,NULL,7895,600,600,NULL,483,5077,7684,0.3207,0.520681265,26.92610966,0.3867,0.6133
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,0.6508,0.6508,NULL,NULL,1485,26312,26312,NULL,37946,28882,5607,0.5823,0.208655332,23.67291066,0.596,0.404
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,0.8017,0.8017,NULL,NULL,234,NULL,NULL,7600,15745,11559,NULL,0.5714,0.546666667,34.34837545,0.1709,0.8291
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92101,NULL,NULL,NULL,NULL,61,NULL,NULL,7600,37803,13940,NULL,0.3333,PrivacySuppressed,30.23076923,0.8361,0.1639
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,0.7434,0.7434,1079,1079,4722,23050,23050,NULL,13983,7064,6389,0.8982,0.310457516,24.59557721,0.3691,0.6309
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,NULL,NULL,NULL,NULL,11751,682,5582,NULL,462,3933,8241,0.501,0.663895487,23.67468146,0.3901,0.6099
109891,2180600,21806,Bridges Academy of Beauty,Barstow,CA,92311,0.8333,0.8333,NULL,NULL,32,NULL,NULL,8000,1776,1185,NULL,0.3333,PrivacySuppressed,22.2,0.0625,0.9375
109907,111900,1119,Barstow Community College,Barstow,CA,92311,NULL,NULL,NULL,NULL,1670,552,4104,NULL,373,3072,7358,0.3455,0.524855491,27.95848376,0.4066,0.5934
109934,705000,7050,Bellus Academy-National City,National City,CA,91950,NULL,NULL,NULL,NULL,156,NULL,NULL,11950,4897,2723,NULL,1,0.548387097,25.64953271,0.0641,0.9359
110051,112100,1121,Bethany University,Scotts Valley,CA,95066-2898,0.5305,0.5305,918,918,466,16265,16265,NULL,10626,6310,5475,0.3387,0.410958904,24.51671733,0.412,0.588
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,0.9474,0.9474,NULL,NULL,219,6300,6300,NULL,8000,1059,2687,1,PrivacySuppressed,34.47368421,0.3881,0.6119
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,0.6058,0.6058,1109,1109,3858,23782,23782,NULL,14075,8018,6521,1,0.230555556,21.93578947,0.3937,0.6063
110176,2065500,20655,Brooks College,Long Beach,CA,90804,1,1,NULL,NULL,591,15075,15075,NULL,15937,741,4138,0.3016,0.448354143,22.98402839,0.2944,0.7056
110185,112300,1123,Brooks Institute,Ventura,CA,93001,0.9439,0.9439,NULL,NULL,2130,24960,24960,NULL,12556,1859,5261,0.3603,0.301333333,22.44743276,0.5624,0.4376
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,NULL,NULL,NULL,NULL,49,NULL,NULL,7870,6724,3347,NULL,0.75,0.659090909,30.37323944,1,0
110219,716400,7164,Bryan University,Los Angeles,CA,90010,1,1,NULL,NULL,856,9000,9000,NULL,11370,2454,3028,0.7222,0.466911765,31.73501577,0.0643,0.9357
110246,807300,8073,Butte College,Oroville,CA,95965-8399,NULL,NULL,NULL,NULL,6197,722,5042,NULL,592,3203,7720,0.2507,0.497946288,25.10735034,0.4722,0.5278
110307,2237200,22372,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17407,9298,6744,0.8214,NULL,NULL,NULL,NULL
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,NULL,NULL,NULL,NULL,60,NULL,NULL,NULL,14275,7226,6062,0.8167,PrivacySuppressed,36.19767442,0.1833,0.8167
110334,112400,1124,Cabrillo College,Aptos,CA,95003,NULL,NULL,NULL,NULL,6880,686,5558,NULL,593,4007,6961,0.4365,0.46366782,25.77986051,0.4645,0.5355
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,0.6891,0.6891,947,947,2621,19030,19030,NULL,13295,6327,6547,0.4783,0.354203936,24.08783415,0.3548,0.6452
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,NULL,NULL,NULL,NULL,1317,27915,27915,NULL,18810,11240,4993,0.1388,0.202321725,22.87993681,0.4093,0.5907
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15878,10589,13735,0.3429,0.304461942,25.98029557,NULL,NULL
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,0.1721,0.1721,1520,1520,864,31416,31416,NULL,9580,74084,14118,0.9419,PrivacySuppressed,19.75647668,0.7118,0.2882
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6645,0.6645,1080,1080,2122,24330,24330,NULL,13284,7125,6620,1,0.325431035,22.06759443,0.4477,0.5523
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.1733,0.1733,1193,1193,17794,4349,14519,NULL,4154,5970,7650,0.6457,0.273671783,20.61784288,0.5656,0.4344
110440,1111707,11117,Alliant International University,Fresno,CA,93727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15208,6880,6257,0.5455,0.367972743,28.24416796,NULL,NULL
110459,1111705,11117,Alliant International University,Alhambra,CA,91803-1360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14536,6576,6696,0.8333,0.367972743,28.24416796,NULL,NULL
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,NULL,NULL,NULL,NULL,179,NULL,NULL,NULL,17356,7852,6950,0.8125,0.367972743,28.24416796,0.4804,0.5196
110477,1111706,11117,Alliant International University,San Francisco,CA,94133-1221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17013,7697,7163,0.64,0.367972743,28.24416796,NULL,NULL
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.5607,0.5607,968,968,6137,3387,13557,NULL,2775,5401,6868,0.6409,0.543322735,24.78776168,0.3402,0.6598
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,0.6465,0.6465,941,941,6671,3043,13213,NULL,1958,5661,6955,0.5714,0.544933078,24.17527339,0.3382,0.6618
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2397,0.6115,0.6115,903,903,13156,3092,13262,NULL,2234,4924,7254,0.5206,0.497444934,24.59707663,0.3527,0.6473
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,0.7045,0.7045,1021,1021,18650,3015,13185,NULL,2987,5202,7953,0.5104,0.456170213,22.03478137,0.5703,0.4297
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,0.8015,0.8015,1029,1029,14927,3412,13582,NULL,2526,5039,7455,0.5467,0.380323054,22.61290926,0.4722,0.5278
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,0.1116,0.1116,820,820,9049,3011,13181,NULL,3276,4980,7572,0.4518,0.51213665,26.13679673,0.3101,0.6899
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,0.6529,0.6529,940,940,19127,3039,13209,NULL,3113,4988,6935,0.553,0.477808219,22.94234701,0.4228,0.5772
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,0.6372,0.6372,980,980,30703,3010,13180,NULL,3754,4658,7396,0.4301,0.448081389,23.14578245,0.4208,0.5792
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,0.4397,0.4397,933,933,9471,2946,13116,NULL,4314,5202,7647,0.4532,0.411980786,25.51480692,0.3897,0.6103
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,0.5404,0.5404,1013,1013,29795,2864,13034,NULL,3315,5461,7452,0.4798,0.43487322,22.49414138,0.3959,0.6041
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.619,0.619,896,896,15375,3080,13250,NULL,3217,5407,7680,0.481,0.565909497,24.70613747,0.3849,0.6151
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,0.7471,0.7471,926,926,28491,3042,13212,NULL,3103,5034,7355,0.4492,0.448080554,23.12220876,0.4137,0.5863
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,0.4748,0.4748,965,965,23928,3282,13452,NULL,3344,5308,7167,0.5061,0.411515229,23.69614776,0.427,0.573
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,0.2652,0.2652,1315,1315,23863,6654,25338,NULL,8628,14022,11176,0.7547,0.320591369,21.2074215,0.4602,0.5398
