YEAR,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2015,212133,325900,3259,Eastern University,Saint Davids,PA,19087-3696,www.eastern.edu/about/student-consumer-information,40.052306,-75.370268,0.5223,0.522271336,1026,2163,30640,30640,13699,9099,6319,0.397810219,25.09695074,0.2977,0.7023,2
2015,212160,332100,3321,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,www.edinboro.edu/,41.869978,-80.126363,0.957,0.956967797,950,5141,9536,10176,6130,9172,9160,0.367346939,21.49226234,0.4209,0.5791,2
2015,212656,326700,3267,Geneva College,Beaver Falls,PA,15010-3599,www.geneva.edu,40.773474,-80.352545,0.733,0.733015495,1058,1459,25450,25450,13784,8411,6661,0.270083103,24.58483291,0.4928,0.5072,2
2015,212832,327000,3270,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,https://www.gmercyu.edu/,40.197566,-75.238052,0.685,0.684991274,924,1935,31360,31360,16453,10348,6486,0.459107807,25.86386139,0.2475,0.7525,2
2015,212911,327400,3274,Haverford College,Haverford,PA,19041-1392,https://www.haverford.edu,40.013368,-75.302562,0.2457,0.245745601,1433,1229,49098,49098,27540,28607,10132,0.182186235,19.32950192,0.4858,0.5142,2
2015,212984,327500,3275,Holy Family University,Philadelphia,PA,19114-2009,https://www.holyfamily.edu,40.060414,-74.990365,0.7395,0.739457831,915,1824,29168,29168,16646,8888,7359,0.475967175,23.01559252,0.2582,0.7418,2
2015,213011,327600,3276,Immaculata University,Immaculata,PA,19345,www.immaculata.edu,40.027963,-75.57063,0.7861,0.786116323,975,1693,33280,33280,15562,7032,5151,0.379537954,25.88358209,0.2723,0.7277,2
2015,213020,327700,3277,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,www.iup.edu,40.615589,-79.159869,0.8834,0.883441355,955,11297,9936,21835,8340,9405,9250,0.339629842,20.28056922,0.4477,0.5523,2
2015,213303,328000,3280,Keystone College,La Plume,PA,18440-0200,www.keystone.edu,41.558969,-75.777456,0.978,0.977977978,906,1325,24300,24300,12063,7241,6613,0.449315069,21.70967742,0.3962,0.6038,2
2015,213349,332200,3322,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,www.kutztown.edu/,40.513705,-75.785426,0.8225,0.822510283,951,8244,9411,20229,7702,9156,8749,0.374175545,20.49297424,0.4558,0.5442,2
2015,213358,398700,3987,La Roche College,Pittsburgh,PA,15237-5898,www.laroche.edu,40.569777,-80.011977,0.9546,0.954584404,939,1359,26250,26250,16147,6612,6150,0.355785838,22.4208,0.4452,0.5548,2
2015,213385,328400,3284,Lafayette College,Easton,PA,18042-1768,https://www.lafayette.edu/,40.700512,-75.209058,0.3025,0.302478232,1294,2505,47760,47760,28451,22658,11288,0.131578947,19.26136364,0.5122,0.4878,2
2015,213613,332300,3323,Lock Haven University,Lock Haven,PA,17745-2390,www.lhup.edu,41.142097,-77.463565,0.9174,0.917423133,948,4158,9380,18050,7396,8602,9593,0.381097561,20.55664794,0.4283,0.5717,2
2015,213622,655100,6551,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,www.upmc.com/stmargson,40.491134,-79.864028,1,1,1040,95,14620,14620,11952,9532,NULL,0.485436893,27.15652174,0.1579,0.8421,2
2015,213668,329300,3293,Lycoming College,Williamsport,PA,17701-5192,www.lycoming.edu,41.246127,-77.0003,0.7122,0.712195122,1034,1260,35900,35900,12240,9108,7491,0.34548336,19.67821068,0.4706,0.5294,2
2015,213783,332400,3324,Mansfield University of Pennsylvania,Mansfield,PA,16933,www.mansfield.edu,41.806975,-77.074178,0.8853,0.885297185,955,2194,9806,20624,6265,9510,9240,0.389658356,20.85191489,0.4052,0.5948,2
2015,213826,329600,3296,Marywood University,Scranton,PA,18509-1598,www.marywood.edu/,41.434978,-75.633996,0.7052,0.705235372,1025,1820,32692,32692,16500,10090,7847,0.308227115,21.52896175,0.3214,0.6786,2
2015,213996,329800,3298,Messiah College,Mechanicsburg,PA,17055,www.messiah.edu,40.15867,-76.988492,0.7898,0.789793439,1129,2723,32240,32240,16575,9906,8185,0.182270916,19.75533981,0.3937,0.6063,2
2015,214041,332500,3325,Millersville University of Pennsylvania,Millersville,PA,17551-0302,www.millersville.edu,39.99813,-76.355091,0.7305,0.730546836,1001,6952,10918,20336,8402,8926,9554,0.356181534,21.36933295,0.4428,0.5572,2
2015,214157,330100,3301,Moravian College,Bethlehem,PA,18018-6650,www.moravian.edu,40.630888,-75.380979,0.7457,0.745706978,1006,1765,38832,38832,17966,11460,7419,0.298924731,20.71514544,0.4533,0.5467,2
2015,214272,398800,3988,Neumann University,Aston,PA,19014-1298,www.neumann.edu,39.874944,-75.437928,0.9081,0.908122503,905,2358,26918,26918,17553,5815,6813,0.437896646,23.34301856,0.3571,0.6429,2
2015,214591,332905,3329,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,behrend.psu.edu/,42.120271,-79.986362,0.8708,0.632936391,1054,4092,14610,22344,7266,5446,8814,0.298238487,21.83978413,0.6481,0.3519,2
2015,214625,332912,3329,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,newkensington.psu.edu/,40.55382,-79.703269,0.7913,0.632936391,980,598,13608,20294,7385,5535,8306,0.298238487,21.83978413,0.5886,0.4114,2
2015,214634,332916,3329,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,shenango.psu.edu,41.234852,-80.508204,0.6818,0.632936391,942,436,13354,19910,7336,5499,7052,0.298238487,21.83978413,0.2706,0.7294,2
2015,214643,332917,3329,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,wilkesbarre.psu.edu/,41.306529,-76.017242,0.8759,0.632936391,982,460,13598,20284,6888,5163,7683,0.298238487,21.83978413,0.6696,0.3304,2
2015,214652,332915,3329,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,18512-1602,worthingtonscranton.psu.edu/,41.440258,-75.620583,0.8063,0.632936391,955,967,13902,21096,4848,3634,8127,0.298238487,21.83978413,0.4705,0.5295,2
2015,214670,332902,3329,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,lehighvalley.psu.edu/,40.557651,-75.401798,0.8636,0.632936391,1019,773,13964,21158,6178,4631,6855,0.298238487,21.83978413,0.5175,0.4825,2
2015,214689,332903,3329,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,altoona.psu.edu/,40.540682,-78.409112,0.8939,0.632936391,993,3772,14610,22344,5751,4311,7558,0.298238487,21.83978413,0.557,0.443,2
2015,214698,332904,3329,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,beaver.psu.edu/,40.678254,-80.296235,0.8234,0.632936391,999,639,13660,20346,7280,5457,7838,0.298238487,21.83978413,0.6056,0.3944,2
2015,214704,332906,3329,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,berks.psu.edu/,40.357987,-75.972141,0.8487,0.632936391,978,2778,14610,22344,5906,4427,8178,0.298238487,21.83978413,0.5666,0.4334,2
2015,214713,332920,3329,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,harrisburg.psu.edu,40.205234,-76.741961,0.8487,0.632936391,1043,3740,14610,22344,7102,5324,9598,0.298238487,21.83978413,0.6126,0.3874,2
2015,214731,332921,3329,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,brandywine.psu.edu/,39.928355,-75.447825,0.8308,0.632936391,969,1291,13964,21158,5166,3872,8034,0.298238487,21.83978413,0.5639,0.4361,2
2015,214740,332907,3329,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,dubois.psu.edu/,41.126941,-78.751784,0.8503,0.632936391,967,512,13546,20232,7179,5381,7399,0.298238487,21.83978413,0.5645,0.4355,2
2015,214759,332908,3329,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,fayette.psu.edu/,39.946471,-79.655871,0.8088,0.632936391,916,671,13608,20294,7188,5388,7817,0.298238487,21.83978413,0.4113,0.5887,2
2015,214768,332909,3329,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,hazleton.psu.edu/,40.984157,-76.031567,0.8388,0.632936391,952,753,13902,21096,8262,6193,8305,0.298238487,21.83978413,0.575,0.425,2
2015,214777,332900,3329,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,www.psu.edu/,40.800732,-77.861644,0.5132,0.632936391,1202,40179,17514,31346,26200,19639,10514,0.298238487,21.83978413,0.5361,0.4639,2
2015,214786,332910,3329,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,greaterallegheny.psu.edu/,40.344474,-79.827262,0.7879,0.632936391,943,532,13660,20346,9178,6880,8020,0.298238487,21.83978413,0.5921,0.4079,2
2015,214795,332911,3329,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,montalto.psu.edu/,39.841914,-77.544068,0.7936,0.632936391,955,809,13670,20356,8507,6377,7723,0.298238487,21.83978413,0.4215,0.5785,2
2015,214801,332913,3329,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,abington.psu.edu/,40.116995,-75.110661,0.8239,0.632936391,975,3490,13954,21266,4163,3121,7876,0.298238487,21.83978413,0.4948,0.5052,2
2015,214810,332914,3329,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,schuylkill.psu.edu/,40.642583,-76.166371,0.7304,0.632936391,920,720,13902,21096,6494,4868,8274,0.298238487,21.83978413,0.3972,0.6028,2
2015,214829,332918,3329,Pennsylvania State University-Penn State York,York,PA,17403-3326,york.psu.edu/,39.952327,-76.702835,0.8561,0.632936391,1050,935,13964,21158,5912,4432,8212,0.298238487,21.83978413,0.5658,0.4342,2
2015,215062,337800,3378,University of Pennsylvania,Philadelphia,PA,19104-6303,www.upenn.edu,39.951002,-75.193618,0.1016,0.101615327,1457,10666,49536,49536,35627,49804,16288,0.186972256,20.73753582,0.4853,0.5147,2
2015,215099,335400,3354,Philadelphia University,Philadelphia,PA,19144-5497,www.philau.edu,40.021715,-75.193684,0.642,0.642044078,1083,2726,36670,36670,20355,9852,9064,0.321456236,23.7466945,0.3342,0.6658,2
2015,215105,335000,3350,The University of the Arts,Philadelphia,PA,19102-4901,www.uarts.edu,39.946017,-75.165888,0.7369,0.736940299,1045,1675,39908,39908,21611,13130,6723,0.244360902,20.19075829,0.397,0.603,2
2015,215114,335100,3351,Cairn University-Langhorne,Langhorne,PA,19047-2990,www.cairn.edu,40.165809,-74.909509,0.9872,0.987179487,976,772,23920,23920,10171,7041,5687,0.324396783,22.04975124,0.4585,0.5415,2
2015,215132,335300,3353,University of the Sciences,Philadelphia,PA,19104-4495,www.usciences.edu,39.946552,-75.208241,0.58,0.579989299,1145,1535,37466,37466,28459,15990,7567,0.256029685,19.93217391,0.4,0.6,2
2015,215266,337903,3379,University of Pittsburgh-Bradford,Bradford,PA,16701,www.upb.pitt.edu/,41.944173,-78.673039,0.63,0.582300974,978,1421,13372,24188,9621,7239,7330,0.216311277,20.41296644,0.4553,0.5447,2
2015,215275,337904,3379,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,www.greensburg.pitt.edu/,40.292824,-79.535757,0.7148,0.582300974,1031,1559,13382,24198,11826,6298,6839,0.216311277,20.41296644,0.4849,0.5151,2
2015,215284,337902,3379,University of Pittsburgh-Johnstown,Johnstown,PA,15904,www.upj.pitt.edu,40.268583,-78.832611,0.8102,0.582300974,1022,2814,13374,24190,12213,6389,6953,0.216311277,20.41296644,0.5501,0.4499,2
2015,215293,337900,3379,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,www.pitt.edu,40.444502,-79.954692,0.5389,0.582300974,1272,18655,18192,28958,17119,17221,10358,0.216311277,20.41296644,0.4928,0.5072,2
2015,215309,337901,3379,University of Pittsburgh-Titusville,Titusville,PA,16354,www.upt.pitt.edu,41.628536,-79.666945,0.7677,0.582300974,845,342,11604,21166,11398,9557,5970,0.216311277,20.41296644,0.3363,0.6637,2
2015,215442,335700,3357,Point Park University,Pittsburgh,PA,15222-1984,www.pointpark.edu,40.438526,-80.001462,0.7053,0.70529719,995,3140,28250,28250,16976,9629,7592,0.320908561,23.102605,0.4369,0.5631,2
2015,215594,656500,6565,Reading Hospital School of Health Sciences,Reading,PA,19611,www.readinghealth.org,40.325701,-75.95027,0.3625,0.3625,898,362,16875,16875,9352,19141,NULL,PrivacySuppressed,26.16058394,0.174,0.826,2
2015,215655,335900,3359,Robert Morris University,Moon Township,PA,15108-1189,www.rmu.edu,40.521088,-80.211785,0.7766,0.776561788,1051,4485,27194,27194,18181,8160,10604,0.315972222,21.68283582,0.5625,0.4375,2
2015,215691,336000,3360,Rosemont College,Rosemont,PA,19010-1699,www.rosemont.edu,40.034771,-75.329898,0.7063,0.706285714,884,516,32500,32500,13046,6757,5346,0.390625,22.11141304,0.3585,0.6415,2
2015,215743,336600,3366,Saint Francis University,Loretto,PA,15940,www.francis.edu,40.502782,-78.638469,0.7412,0.741200828,1060,1714,32178,32178,14113,8675,6735,0.256188119,21.58186101,0.3734,0.6266,2
2015,215798,336800,3368,Saint Vincent College,Latrobe,PA,15650-2690,www.stvincent.edu,40.29252,-79.403702,0.6981,0.698113208,1059,1596,32392,32392,12994,7965,7401,0.284722222,19.72051282,0.5301,0.4699,2
2015,216010,332600,3326,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,www.ship.edu/,40.057405,-77.5229,0.8914,0.891446294,979,5953,10052,19106,7611,9105,9986,0.345766129,20.2184511,0.5056,0.4944,2
2015,216038,332700,3327,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,www.sru.edu,41.060814,-80.051814,0.6836,0.683618751,999,7461,9645,13175,7326,7642,9348,0.31647358,20.71511322,0.4301,0.5699,2
2015,216287,337000,3370,Swarthmore College,Swarthmore,PA,19081,www.swarthmore.edu,39.904081,-75.356066,0.1248,0.124840113,1431,1566,47442,47442,27730,32209,12458,0.24291498,19.41153846,0.4968,0.5032,2
2015,216551,338600,3386,Valley Forge Military College,Wayne,PA,19087-3695,www.vfmac.edu,40.053697,-75.382097,0.6425,0.642533937,840,334,29975,29975,28446,11634,4794,0.332155477,20.05345912,0.8743,0.1257,2
2015,216597,338800,3388,Villanova University,Villanova,PA,19085-1699,www.villanova.edu,40.039388,-75.345457,0.4789,0.478896705,1326,6835,47616,47616,26704,15761,10688,0.135438972,20.75218959,0.4711,0.5289,2
2015,216694,339100,3391,Waynesburg University,Waynesburg,PA,15370-1257,www.waynesburg.edu,39.899419,-80.18727,0.8561,0.856135402,1019,1422,22030,22030,12309,9249,6722,0.28030303,21.0661157,0.403,0.597,2
2015,216764,332800,3328,West Chester University of Pennsylvania,West Chester,PA,19383,www.wcupa.edu,39.949084,-75.594631,0.5868,0.586818758,1072,13966,9462,20280,9258,7948,9054,0.291158798,21.31821849,0.4041,0.5959,2
2015,216807,339200,3392,Westminster College,New Wilmington,PA,16172,www.westminster.edu,41.118456,-80.331376,0.9404,0.940408627,1028,1103,34105,34105,11719,9707,6612,0.24795082,19.61832061,0.4424,0.5576,2
2015,216931,339400,3394,Wilkes University,Wilkes-Barre,PA,18766,www.wilkes.edu,41.243204,-75.88833,0.8173,0.817319848,1053,2358,32356,32356,17470,9501,8800,0.3802589,21.13141994,0.5254,0.4746,2
2015,217013,339600,3396,Wilson College,Chambersburg,PA,17201-1285,www.wilson.edu,39.947461,-77.658075,0.4523,0.452338129,941,563,24392,24392,11541,7525,6677,0.404199475,24.76941748,0.1545,0.8455,2
2015,217059,339900,3399,York College Pennsylvania,York,PA,17403-3651,www.ycp.edu,39.946709,-76.727266,0.4302,0.430222894,1054,4421,18240,18240,13828,8400,8760,0.327097809,20.24186992,0.4546,0.5454,2
2015,217156,340100,3401,Brown University,Providence,RI,2912,www.brown.edu,41.827605,-71.404467,0.0949,0.094913804,1457,6320,49346,49346,33356,32871,14356,0.172173913,19.3935377,0.4771,0.5229,2
2015,217420,340700,3407,Rhode Island College,Providence,RI,2908,www.ric.edu,41.84266,-71.466915,0.7162,0.716187658,913,7216,8197,19858,6155,7729,7435,0.442645539,22.66111772,0.3229,0.6771,2
2015,217484,341400,3414,University of Rhode Island,Kingston,RI,2881,web.uri.edu/,41.484691,-71.527356,0.7355,0.735539625,1077,13342,12862,28852,12903,7979,9897,0.252185481,20.41893092,0.4553,0.5447,2
2015,217493,340900,3409,Rhode Island School of Design,Providence,RI,02903-2784,www.risd.edu,41.825935,-71.407692,0.372,0.371958763,1273,2014,45840,45840,38114,23911,7873,0.064356436,20.14903846,0.3163,0.6837,2
2015,217633,341800,3418,Anderson University,Anderson,SC,29621-4035,www.andersonuniversity.edu,34.515506,-82.640205,0.5494,0.549367851,1078,2632,24860,24860,13027,5566,6115,0.277099237,22.7127193,0.329,0.671,2
2015,217749,342100,3421,Bob Jones University,Greenville,SC,29614-0001,www.bju.edu,34.87402,-82.36329,0.8202,0.820163488,1049,2493,14900,14900,11035,7801,4001,0.152295633,19.8071506,0.4436,0.5564,2
2015,217864,342300,3423,Citadel Military College of South Carolina,Charleston,SC,29409,www.citadel.edu,32.796975,-79.961399,0.7652,0.765188834,1073,2616,11364,31780,11054,9842,8347,0.195304162,21.76440849,0.9125,0.0875,2
2015,217925,342900,3429,Columbia International University,Columbia,SC,29203-1513,www.ciu.edu,34.081233,-81.069502,0.34,0.339963834,1045,541,20430,20430,10457,7243,4490,0.218623482,22.78210117,0.5046,0.4954,2
2015,217998,343200,3432,Erskine College,Due West,SC,29639,www.erskine.edu,34.330674,-82.390797,0.6428,0.642785066,993,618,33315,33315,9300,6554,5568,0.236151604,19.73259053,0.5437,0.4563,2
2015,218229,343500,3435,Lander University,Greenwood,SC,29649-2099,www.lander.edu,34.201143,-82.166351,0.6197,0.619739862,922,2606,10752,20370,5795,5511,6131,0.327229299,20.10944528,0.315,0.685,2
2015,218441,344100,3441,North Greenville University,Tigerville,SC,29688-1892,www.ngu.edu,35.069758,-82.37026,0.5797,0.57966522,1116,2278,16290,16290,7092,4878,5704,0.275045537,22.1012987,0.5294,0.4706,2
2015,218539,344500,3445,Presbyterian College,Clinton,SC,29325,https://www.presby.edu,34.465697,-81.874408,0.6231,0.623069498,1082,963,36130,36130,16257,10606,7637,0.174807198,19.57393484,0.4818,0.5182,2
2015,218742,695100,6951,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,www.uscupstate.edu,34.996403,-81.970583,0.5604,0.560404339,950,5094,10818,21468,5987,7069,6269,0.357387141,23.23652505,0.3594,0.6406,2
2015,218821,344700,3447,Spartanburg Methodist College,Spartanburg,SC,29301-5899,https://www.smcsc.edu/,34.954585,-81.970898,0.6963,0.696272799,864,769,16700,16700,8979,3800,5663,0.330275229,19.6960193,0.5423,0.4577,2
2015,218973,345700,3457,Wofford College,Spartanburg,SC,29303-3663,www.wofford.edu,34.957914,-81.934572,0.7181,0.718123209,1170,1653,38705,38705,15892,10691,8046,0.151228734,19.46567718,0.4955,0.5045,2
2015,219046,345900,3459,Black Hills State University,Spearfish,SD,57799-9500,www.bhsu.edu,44.495536,-103.870009,0.8404,0.840433213,988,2849,8004,10586,6268,6270,7081,0.306993007,23.06054688,0.3745,0.6255,2
2015,219091,346100,3461,Dakota Wesleyan University,Mitchell,SD,57301-4398,www.dwu.edu,43.695995,-98.030566,0.7438,0.74378882,982,795,24800,24800,9889,5516,5466,0.277372263,22.8018018,0.4365,0.5635,2
2015,219295,346700,3467,Presentation College,Aberdeen,SD,57401-1280,www.presentation.edu,45.482833,-98.49077,0.623,0.62295082,925,752,18358,18358,14072,6945,4815,0.316981132,26.44805195,0.359,0.641,2
2015,219471,347400,3474,University of South Dakota,Vermillion,SD,57069-2390,WWW.USD.EDU,42.784558,-96.924664,0.7354,0.73541963,1049,6205,8457,11338,6837,9287,7404,0.259887006,21.8938288,0.3802,0.6198,2
2015,219639,3440300,34403,Baptist Memorial College of Health Sciences,Memphis,TN,38104,www.bchs.edu,35.138415,-90.027501,0.554,0.554006969,1148,1078,10892,10892,13687,8587,6781,0.466071429,27.18181818,0.0872,0.9128,2
2015,219718,348000,3480,Bethel University,McKenzie,TN,38201,www.bethelu.edu/,36.139271,-88.516162,0.8399,0.839860748,928,4363,15714,15714,9672,8369,3492,0.53325644,30.45053121,0.4295,0.5705,2
2015,219790,353600,3536,Bryan College-Dayton,Dayton,TN,37321,www.bryan.edu,35.495721,-85.016596,0.4553,0.455307263,1016,968,23300,23300,7929,3812,5595,0.376984127,26.00182482,0.4566,0.5434,2
2015,219949,348500,3485,Cumberland University,Lebanon,TN,37087,www.cumberland.edu,36.204243,-86.29966,0.4906,0.490647482,989,1144,21210,21210,8875,5301,5560,0.442155309,25.44379562,0.4065,0.5935,2
2015,220181,349000,3490,Fisk University,Nashville,TN,37208-4501,www.fisk.edu,36.16912,-86.805671,0.8093,0.809254328,937,806,21480,21480,5285,7734,5768,0.295212766,20.23244552,0.3486,0.6514,2
2015,220473,349500,3495,Johnson University,Knoxville,TN,37998,www.johnsonu.edu/Home.aspx,35.937152,-83.750336,0.5779,0.504347826,1035,879,12650,12650,8934,6107,5283,0.286836935,22.04595588,0.5188,0.4812,2
2015,220862,350900,3509,University of Memphis,Memphis,TN,38152,www.memphis.edu,35.118874,-89.938062,0.3978,0.397792706,1029,15553,8903,20615,7412,9551,8505,0.372688939,23.02605911,0.4053,0.5947,2
2015,221397,991400,9914,Roane State Community College,Harriman,TN,37748,www.roanestate.edu,35.881291,-84.620766,0.9926,0.992589162,910,4611,3906,15180,2979,7619,5996,0.516412214,24.23717949,0.3286,0.6714,2
2015,221999,353500,3535,Vanderbilt University,Nashville,TN,37240,www.vanderbilt.edu,36.14443,-86.804875,0.1168,0.11676837,1498,6857,44712,44712,23480,80096,13419,0.133678757,19.71457086,0.5047,0.4953,2
2015,222178,353700,3537,Abilene Christian University,Abilene,TX,79699,www.acu.edu,32.46915,-99.70954,0.4992,0.499166975,1092,3695,30830,30830,14197,9390,7739,0.266570605,19.91114149,0.4081,0.5919,2
2015,222831,354100,3541,Angelo State University,San Angelo,TX,76909,www.angelo.edu,31.44145,-100.466495,0.7672,0.767243606,970,5325,6892,16252,6523,7496,7018,0.415940224,21.31205674,0.4511,0.5489,2
2015,222983,354300,3543,Austin College,Sherman,TX,75090-4400,www.austincollege.edu,33.646307,-96.598772,0.541,0.54095919,1165,1233,36230,36230,15097,12486,7047,0.242825607,19.72765073,0.4785,0.5215,2
2015,223232,354500,3545,Baylor University,Waco,TX,76798,www.baylor.edu,31.545956,-97.119359,0.4367,0.43667538,1239,14139,40198,40198,21692,13998,9264,0.197171825,20.02013765,0.4203,0.5797,2
2015,224004,355700,3557,Concordia University-Texas,Austin,TX,78726,www.concordia.edu,30.420952,-97.836247,0.8214,0.821428571,998,1672,28160,28160,13841,5993,6657,0.383315734,26.93494424,0.3559,0.6441,2
2015,224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,www.tamucc.edu,27.718601,-97.331933,0.8377,0.837692221,963,9552,7976,17442,7143,6691,7846,0.400696056,21.96741174,0.4093,0.5907,2
2015,224244,694100,6941,Dallas Christian College,Dallas,TX,75234-7299,www.dallas.edu,32.913698,-96.887124,0.5092,0.509225092,831,315,16536,16536,11635,5854,4544,0.414141414,24.49537037,0.5619,0.4381,2
2015,224323,365100,3651,University of Dallas,Irving,TX,75062-4736,www.udallas.edu,32.846202,-96.921573,0.64,0.640035907,1217,1336,35800,35800,17659,9994,7505,0.159737418,19.65254237,0.4409,0.5591,2
2015,224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,75503,www.tamut.edu,33.49561,-94.10398,0.7087,0.708717222,995,1397,6411,16437,5827,10392,8469,0.467203682,27.39707419,0.398,0.602,2
2015,225247,357100,3571,Hardin-Simmons University,Abilene,TX,79698-0001,www.hsutx.edu,32.476786,-99.733815,0.6,0.6,1030,1575,24500,24500,11023,10166,6669,0.33839779,21.6381323,0.4635,0.5365,2
2015,226152,965100,9651,Texas A & M International University,Laredo,TX,78041-1900,www.tamiu.edu/,27.573504,-99.435225,0.4801,0.480099891,905,6349,6635,16150,4080,5832,8255,0.506958251,21.85652607,0.4043,0.5957,2
2015,226231,358400,3584,LeTourneau University,Longview,TX,75602,www.letu.edu,32.467658,-94.72726,0.4548,0.454834317,1158,1933,27900,27900,15509,9022,6482,0.337148803,27.48759542,0.5292,0.4708,2
2015,226383,358600,3586,Lubbock Christian University,Lubbock,TX,79407-2099,https://www.lcu.edu,33.576273,-101.934816,0.9608,0.960784314,1018,1471,20360,20360,12194,7453,6295,0.376388889,24.42091837,0.4065,0.5935,2
2015,226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,76513-2599,www.umhb.edu,31.066798,-97.463479,0.804,0.803971215,1047,3173,26100,26100,18735,8442,7538,0.333333333,22.1627236,0.3668,0.6332,2
2015,226587,359100,3591,McMurry University,Abilene,TX,79697,ww2.mcm.edu,32.429551,-99.750277,0.5334,0.533381713,887,1002,25763,25763,13534,10837,5919,0.395061728,21.7299843,0.5479,0.4521,2
2015,226833,359200,3592,Midwestern State University,Wichita Falls,TX,76308-2099,www.mwsu.edu,33.877143,-98.51774,0.76,0.759985985,1002,5287,8005,9955,6518,8921,7600,0.376359338,23.14908159,0.4248,0.5752,2
2015,227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,www.utrgv.edu,26.306629,-98.172112,0.8224,0.822418553,924,24473,7292,16652,3168,5936,7893,0.539799393,22.58269318,0.4415,0.5585,2
2015,227429,360200,3602,Paul Quinn College,Dallas,TX,75241,www.pqc.edu,32.677195,-96.755864,0.5987,0.598704503,772,420,8275,8275,11322,3547,5128,0.471590909,22.32199547,0.4357,0.5643,2
2015,227526,363000,3630,Prairie View A & M University,Prairie View,TX,77446,www.pvamu.edu,30.094591,-95.992066,0.8595,0.859482929,857,6925,9745,22272,5901,7039,7364,0.349530646,21.18783197,0.403,0.597,2
2015,227757,360400,3604,Rice University,Houston,TX,77005-1827,www.rice.edu,29.716485,-95.403625,0.1596,0.159601136,1482,3879,42253,42253,20428,39446,14946,0.140949555,20.37068966,0.5259,0.4741,2
2015,227845,362100,3621,Saint Edward's University,Austin,TX,78704-6489,https://www.stedwards.edu,30.229844,-97.75763,0.7745,0.774533174,1135,4018,38720,38720,23078,10304,8262,0.300639659,21.31958088,0.3925,0.6075,2
2015,227863,365400,3654,University of St Thomas,Houston,TX,77006-4696,www.stthom.edu,29.738113,-95.394178,0.7803,0.780320366,1103,1720,30310,30310,17057,12364,6866,0.353182752,23.73070018,0.4163,0.5837,2
2015,228042,361000,3610,Schreiner University,Kerrville,TX,78028-5697,www.schreiner.edu,30.03108,-99.131076,0.9014,0.901378579,997,1124,25086,25086,13389,7598,6145,0.36124031,23.25894135,0.4048,0.5952,2
2015,228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,www.smu.edu,32.845254,-96.784855,0.4895,0.48953202,1330,6348,48190,48190,27099,16322,11969,0.165839126,20.83474178,0.4986,0.5014,2
2015,228459,361500,3615,Texas State University,San Marcos,TX,78666,www.txstate.edu,29.889202,-97.936392,0.7084,0.708415818,1038,33480,9348,20268,7690,6891,7855,0.365278747,21.60533768,0.4299,0.5701,2
2015,228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,www.swau.edu/,32.397136,-97.328511,0.4851,0.485094851,904,724,19916,19916,13728,9100,6175,0.325641026,23.27828054,0.4296,0.5704,2
