Year,UnitID,OPEID,Institution.Name,City,State.Postcode,Zipcode,Institution.URL,Lat,Long,Admission.Rate,Admission.Rate.For.All,Avg.SAT,Enrollment,In-State.Tuition,Out-State.Tuition,Net.Tuition.Revenue,Instructional.Expenditures,Avg.Faculty.Salary,Percent.1st-generation,Avg.Age,Total.Enrolled.Men,Total.Enrolled.Women,Open.Admissions.Policy
2015,106342,108800,Lyon College,Batesville,AR,72501,www.lyon.edu,35.778934,-91.628115,0.5912,0.591163659,1120,675,25280,25280,8706,8492,6277,0.343669251,19.91428571,0.5274,0.4726,2
2015,106351,3023400,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,www.arkansascollegeofbarbering.com,34.753621,-92.266336,0,0,0,176,0,0,8000,1239,0,0.647668394,27.18018018,0.5455,0.4545,1
2015,106360,2363500,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com,35.379955,-94.410967,0,0,0,29,0,0,20987,11011,0,0.547619048,26.36363636,0,1,1
2015,106397,110800,University of Arkansas,Fayetteville,AR,72701,www.uark.edu,36.06153,-94.178214,0.6006,0.600574433,1154,21815,8522,21826,7866,9362,9169,0.266878595,21.47645032,0.4776,0.5224,2
2015,106412,108600,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu,34.242192,-92.021263,0.4616,0.461590296,871,2526,6538,12268,1670,7727,5795,0.37685692,21.66666667,0.4371,0.5629,2
2015,106449,109100,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu,35.074512,-91.896165,0,0,0,2889,3480,5370,1910,4431,5148,0.47453256,23.13801035,0.4299,0.5701,1
2015,106458,109000,Arkansas State University-Main Campus,Jonesboro,AR,72401,www.astate.edu/edu,35.842779,-90.680478,0.7024,0.702394314,1088,8909,8050,14050,3793,5258,6920,0.403404067,23.38095238,0.4291,0.5709,2
2015,106467,108900,Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu,35.295227,-93.13233,0.8911,0.89110197,0,8799,6192,11352,3777,4830,6371,0.446537918,23.4529083,0.451,0.549,2
2015,106485,108500,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,33.589788,-91.812971,0,0,0,2549,6446,12296,3263,7231,5509,0.501201923,23.14188482,0.4563,0.5437,1
2015,106494,2538500,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,arthursbeautycollege.com,34.8918,-92.102284,0,0,0,54,0,0,8195,4131,0,0.459016393,25.96846847,0.0741,0.9259,1
2015,106546,3105200,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,https://www.bhclr.edu,34.713115,-92.40692,0.3235,0.323529412,1050,663,8802,8802,4791,5420,6052,0.429924242,26.39236111,0.1282,0.8718,2
2015,106625,2052200,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu,36.239793,-90.951033,0,0,0,1289,2832,5304,1746,5526,4886,0.504889976,24.76,0.3452,0.6548,1
2015,106704,109200,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu,35.078196,-92.45931,0.9218,0.921785503,1068,9340,7889,13806,5021,7042,6696,0.34739699,21.00749659,0.4087,0.5913,2
2015,106713,109300,Central Baptist College,Conway,AR,72034,www.cbc.edu,35.084574,-92.444102,0.4749,0.474860335,968,777,14400,14400,8991,4059,5244,0.374358974,24.89449541,0.5367,0.4633,2
2015,106795,2220900,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,34.043389,-94.3673,0,0,0,1006,2670,5820,1464,6109,4750,0.62993763,23.72076789,0.332,0.668,1
2015,106810,109500,Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,36.066239,-90.58482,0,0,0,181,11900,11900,8404,3262,3741,0.388888889,20.59124088,0.547,0.453,1
2015,106829,704400,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,www.crti.tec.ar.us,35.041908,-90.767807,0,0,0,205,1350,1350,465,10412,0,0.558685446,25.42647059,0.5707,0.4293,1
2015,106883,1226000,East Arkansas Community College,Forrest City,AR,72335-2204,https://WWW.EACC.EDU,35.039673,-90.767445,0,0,0,721,2790,3600,1538,4727,5350,0.493765586,22.03679654,0.4022,0.5978,1
2015,106892,2272400,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,www.easterncollege.edu,34.75126,-92.341981,0,0,0,149,0,0,6796,2298,0,0.6156283,26.62824957,0.0537,0.9463,1
2015,106908,3124900,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,paulmitchell.edu/littlerock,34.791306,-92.221304,0,0,0,315,0,0,6150,4181,0,0.441422594,24.59107143,0.0571,0.9429,1
2015,106980,1210500,National Park College,Hot Springs,AR,71913,www.np.edu,34.512731,-93.117111,0,0,0,2061,3200,4580,1591,6368,4837,0.477732794,25.87525703,0.3751,0.6249,1
2015,106999,2073500,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu,35.79293,-91.616123,0,0,0,1054,2262,3942,1344,6770,4560,0.463487332,24.77561608,0.3311,0.6689,1
2015,107044,109700,Harding University,Searcy,AR,72149-5615,www.harding.edu,35.249605,-91.729008,0.992,0.992015968,1135,4450,17805,17805,13101,9673,7200,0.231543624,21.09320388,0.4481,0.5519,2
2015,107071,109800,Henderson State University,Arkadelphia,AR,71999-0001,www.hsu.edu,34.127792,-93.060313,0.6334,0.63338616,988,3096,8100,14700,3282,7040,6427,0.391408115,21.86454398,0.4302,0.5698,2
2015,107080,109900,Hendrix College,Conway,AR,72032-3080,www.hendrix.edu,35.09972,-92.442021,0.8238,0.823803967,1270,1303,40870,40870,12241,12401,7401,0.176870748,19.49247312,0.4697,0.5303,2
2015,107099,3007100,Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com,34.496287,-93.038381,0,0,0,38,0,0,7784,3893,0,0.52,26.703125,0.0263,0.9737,1
2015,107123,2330800,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,www.jrmc.org,34.187831,-92.018045,0,0,0,67,0,0,3588,4257,5536,NA,26.24390244,0.1493,0.8507,0
2015,107141,110000,John Brown University,Siloam Springs,AR,72761,www.jbu.edu,36.191077,-94.559088,0.7376,0.737564322,1209,1684,24468,24468,10708,7538,6635,0.299605782,24.64875,0.424,0.576,2
2015,107211,2525800,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,www.leesschool.com,34.781993,-92.296729,0,0,0,22,0,0,6342,6100,0,0.6,25.2,0.1364,0.8636,1
2015,107220,2341700,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com,36.16757,-94.131834,0,0,0,248,0,0,10446,3580,0,0.608208955,26.6030303,0.0484,0.9516,1
2015,107293,1074100,Academy of Salon and Spa,Fort Smith,AR,72901,www.academysalonspa.com,35.380891,-94.416327,0,0,0,71,0,0,6161,5704,0,0.542857143,26.656,0.0141,0.9859,1
2015,107318,2348200,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.asumidsouth.edu,35.145736,-90.22285,0,0,0,978,2554,4388,2608,7411,4348,0.576751118,25.06796117,0.3466,0.6534,1
2015,107327,1286000,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu,35.897362,-89.922491,0,0,0,1014,2150,3830,1128,9612,5039,0.586206897,23.79714739,0.3452,0.6548,1
2015,107363,3254300,Margaret's Hair Academy Inc,Monticello,AR,71655,margarethairacademy.com,33.629169,-91.7887,0,0,0,38,0,0,6540,3977,0,NA,26.5,0.0789,0.9211,1
2015,107442,2284200,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.edu,34.759076,-92.254108,0,0,0,59,0,0,3517,1785,0,0.467741936,28.55813954,0.678,0.322,1
2015,107460,1226100,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu,36.220528,-93.087317,0,0,0,1502,2040,4320,1024,5990,5218,0.555659495,25.29229481,0.4008,0.5992,1
2015,107488,2073700,Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu,36.178617,-94.116433,0,0,0,186,2321,2321,3151,11987,0,0.632286996,25.87912088,0.6613,0.3387,1
2015,107512,110200,Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu,34.125045,-93.052442,0.6845,0.684540787,1120,1471,24120,24120,10761,9640,6227,0.201342282,19.87722133,0.4786,0.5214,2
2015,107521,997600,College of the Ouachitas,Malvern,AR,72104-0816,www.coto.edu,34.378745,-92.821416,0,0,0,764,3620,6410,1998,5589,4605,0.505067568,26.86036036,0.301,0.699,1
2015,107549,2087000,Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu,36.053031,-91.896355,0,0,0,842,2776,5128,993,4331,4561,0.513081395,27.01526718,0.247,0.753,1
2015,107558,109400,University of the Ozarks,Clarksville,AR,72830,https://www.ozarks.edu,35.477785,-93.467924,0.9677,0.967741935,1034,640,24440,24440,10999,10250,4672,0.349315069,20.33333333,0.4797,0.5203,2
2015,107585,524500,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu,35.172136,-92.728507,0.6647,0.664725458,930,1970,2852,3908,2023,4270,4952,0.490254873,24.50400534,0.4137,0.5863,2
2015,107600,110300,Philander Smith College,Little Rock,AR,72202-3799,www.philander.edu,34.73666,-92.28242,0,0,0,584,12564,12564,8039,7003,4774,0.431754875,23.01609195,0.3733,0.6267,1
2015,107619,110400,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu,34.544976,-90.617745,0,0,0,708,2593,4325,663,7612,4497,0.447817837,22.94009983,0.2768,0.7232,1
2015,107637,570700,Southeast Arkansas College,Pine Bluff,AR,71603,www.seark.edu,34.209797,-92.024731,0,0,0,1357,3070,5590,1864,6209,5296,0.532926829,25.31717598,0.2845,0.7155,1
2015,107655,2202400,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,www.pcec.edu,33.215124,-92.663131,0,0,0,41,0,0,4906,2854,0,NA,25.08333333,0.0244,0.9756,1
2015,107664,2075300,Pulaski Technical College,North Little Rock,AR,72118-3347,www.pulaskitech.edu,34.78243,-92.299729,0,0,0,6844,4332,6072,1638,3918,5041,0.467096428,26.69276557,0.3574,0.6426,1
2015,107725,573200,University of Arkansas Community College-Hope,Hope,AR,71801,www.uacch.edu,33.64791,-93.584528,0,0,0,1043,2460,4770,1189,5674,4608,0.561708861,25.16847826,0.2915,0.7085,1
2015,107743,2111100,Rich Mountain Community College,Mena,AR,71953,www.rmcc.edu,34.590793,-94.2197,0,0,0,501,2448,5400,1522,5593,4644,0.698275862,24.63814181,0.3014,0.6986,1
2015,107789,792100,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,www.pmtsarkansas.com,36.12681,-94.154191,0,0,0,108,0,0,9754,4001,0,0.465116279,24.92957747,0.0648,0.9352,1
2015,107831,2569600,Searcy Beauty College,Searcy,AR,72143,searcybeautycollege.com/,35.237723,-91.73454,0,0,0,52,0,0,2198,1261,0,NA,26.79807692,0.0192,0.9808,1
2015,107840,110500,Shorter College,N Little Rock,AR,72114,www.shortercollege.edu,34.75933,-92.261331,0,0,0,236,4904,4904,5449,2768,2222,0.5,31.76190476,0.339,0.661,1
2015,107877,110600,Williams Baptist College,Walnut Ridge,AR,72476,www.wbcoll.edu,36.126825,-90.939876,0.6375,0.637457045,1010,490,16430,16430,6947,6148,5465,0.323529412,21.26586103,0.5061,0.4939,2
2015,107974,2074600,South Arkansas Community College,El Dorado,AR,71731-7010,www.southark.edu,33.209446,-92.666087,0,0,0,1182,2402,4538,1689,6784,4733,0.554495913,26.58399098,0.2428,0.7572,1
2015,107983,110700,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu,33.291195,-93.235087,0.6748,0.674782609,988,2859,7961,11531,3934,6340,6291,0.440677966,21.75249853,0.4376,0.5624,2
2015,107992,773800,Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu,33.63037,-92.719498,0,0,0,697,4677,6117,2380,7323,4441,0.51497006,24.9524618,0.5222,0.4778,1
2015,108065,3214300,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,www.velvatexcollege.com,34.735724,-92.289758,0,0,0,23,0,0,375,692,0,NA,31.04651163,0.087,0.913,1
2015,108092,111000,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,uafs.edu/,35.385345,-94.374073,0.5581,0.558106973,0,5754,5062,11302,2468,5743,6578,0.491876523,23.25026399,0.4376,0.5624,2
2015,108232,753100,Academy of Art University,San Francisco,CA,94105,www.academyart.edu,37.787748,-122.400686,0,0,0,8969,20340,20340,25936,12754,7682,0.389677419,25.65766982,0.4261,0.5739,1
2015,108250,732971,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,www.itt-tech.edu,38.59172,-121.281506,0.9317,0.829032258,0,415,18048,18048,16846,4022,6107,0.50154615,30.50387854,0.8675,0.1325,2
2015,108269,3288300,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu,37.806662,-122.272733,0,0,0,0,0,0,7327,4115,0,NA,NA,0,0,0
2015,108348,2342400,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,WWW.ARBRADIO.COM,33.728895,-117.987666,0,0,0,34,0,0,19866,2750,0,0.6125,31.40659341,0.4706,0.5294,1
2015,108649,2258600,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,avalon.edu/locations/alameda-ca/,37.764203,-122.243566,0,0,0,135,0,0,8444,4729,0,0.502645503,25.82644628,0.0148,0.9852,1
2015,108667,672000,College of Alameda,Alameda,CA,94501,www.peralta.edu,37.78239,-122.279261,0,0,0,5486,1156,6316,1265,4422,7513,0.572187777,26.67584882,0.4417,0.5583,1
2015,108807,111100,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,34.942979,-120.421486,0,0,0,9437,1346,6750,645,4368,7092,0.608751609,23.43444227,0.4865,0.5135,1
2015,108852,746501,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,WWW.AADA.EDU,34.095315,-118.344097,0.1557,0.253415602,0,295,30650,30650,24018,6963,7482,0.2675,20.99518072,0.4271,0.5729,2
2015,108861,112000,American Baptist Seminary of the West,Berkeley,CA,94704-3029,www.absw.edu,37.865252,-122.256149,0,0,0,0,0,0,10790,17671,5365,NA,NA,0,0,0
2015,108870,2222000,American Film Institute Conservatory,Los Angeles,CA,90027-1625,www.AFI.com,34.10846,-118.309989,0,0,0,0,0,0,36664,7672,7596,NA,NA,0,0,0
2015,108977,1307400,American Beauty College,West Covina,CA,91790,www.americanbeautycollege.com,33.884391,-118.125036,0,0,0,79,0,0,3930,985,0,0.720930233,25,0.5823,0.4177,1
2015,109040,2241800,American Career College-Los Angeles,Los Angeles,CA,90004,americancareercollege.edu/,34.079236,-118.292282,0,0,0,1543,0,0,13931,4774,5496,0.56241074,25.66111442,0.2262,0.7738,1
2015,109086,2099200,American Conservatory Theater,San Francisco,CA,94108-5834,www.act-sf.org,37.787326,-122.404945,1,1,0,1,26951,26951,31329,18879,5340,NA,NA,1,0,2
2015,109208,123200,American River College,Sacramento,CA,95841-4286,www.arc.losrios.edu/,38.649734,-121.346012,0,0,0,26760,1104,7440,451,3479,8393,0.514463729,26.68310026,0.4703,0.5297,1
2015,109350,111300,Antelope Valley College,Lancaster,CA,93536-5426,www.avc.edu,34.676207,-118.186166,0,0,0,12286,1104,5664,318,4125,8503,0.565192308,25.56432495,0.4065,0.5935,1
2015,109651,111600,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu,34.170844,-118.186901,0.7951,0.795081967,0,1890,39230,39230,29726,19905,7325,0.250453721,23.0033841,0.4995,0.5005,2
2015,109721,902200,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,www.atcla.edu,34.055987,-118.27243,0,0,0,377,0,0,11940,4325,0,0.604215457,30.53809524,0.366,0.634,1
2015,109730,2553500,Associated Technical College-San Diego,San Diego,CA,92101,www.atcsd.edu,32.715658,-117.158203,0,0,0,76,0,0,13214,3799,0,0.391812866,31.94378698,0.7763,0.2237,1
2015,109785,111700,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu,34.130865,-117.88795,0.809,0.809007232,1080,5883,34754,34754,18037,9984,9217,0.365530836,25.69667171,0.3474,0.6526,2
2015,109819,111800,Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,35.4108,-118.973491,0,0,0,17918,1326,8102,548,4300,8388,0.630016584,23.31727494,0.4449,0.5551,1
2015,109907,111900,Barstow Community College,Barstow,CA,92311,www.barstow.edu,34.871451,-117.02523,0,0,0,2782,1104,5400,590,7367,8531,0.569590643,27.53568119,0.3577,0.6423,1
2015,109934,705000,Bellus Academy-National City,National City,CA,91950,www.bellusacademy.edu,32.676762,-117.090235,0,0,0,164,0,0,11328,4362,0,0.56122449,25,0.0854,0.9146,1
2015,110060,3266300,Bethesda University,Anaheim,CA,92801,www.buc.edu,33.842295,-117.941323,0,0,0,279,9120,9120,6180,4738,2732,0.49137931,25.12121212,0.6022,0.3978,1
2015,110097,112200,Biola University,La Mirada,CA,90639-0001,www.biola.edu,33.904823,-118.017342,0.6985,0.698502839,1115,4219,34498,34498,21648,10190,9151,0.223850766,20.35918114,0.366,0.634,2
2015,110185,112300,Brooks Institute,Ventura,CA,93001,www.brooks.edu,34.33851,-119.295231,0.9755,0.975476839,0,334,20320,20320,21917,8387,6489,0.300653595,23.61931818,0.506,0.494,2
2015,110194,2543400,Brownson Technical School,Anaheim,CA,92805,www.brownson.edu,33.819,-117.906409,0,0,0,46,0,0,9113,3716,0,0.654545455,30.14851485,1,0,1
2015,110219,716400,Bryan University,Los Angeles,CA,90010,bryanuniversity.edu,34.061406,-118.302882,0,0,0,1417,11945,11945,10781,3402,4403,0.528492184,33.25954826,0.3267,0.6733,1
2015,110246,807300,Butte College,Oroville,CA,95965-8399,www.butte.edu,39.649116,-121.644691,0,0,0,10646,1364,6404,909,4729,7662,0.506367925,23.92230434,0.4781,0.5219,1
2015,110307,2237200,Phillips Graduate University,Chatsworth,CA,91311,pgu.edu,34.24203,-118.567631,0,0,0,0,0,0,17325,9630,6807,0,0,0,0,0
2015,110316,1215400,California Institute of Integral Studies,San Francisco,CA,94103,www.ciis.edu,37.774768,-122.416537,0,0,0,78,0,0,18390,10479,8504,0.444444444,32.95789474,0.1923,0.8077,0
2015,110334,112400,Cabrillo College,Aptos,CA,95003,www.cabrillo.edu,36.9891,-121.927926,0,0,0,11696,1358,5698,1012,6690,7297,0.503038803,24.35412262,0.4702,0.5298,1
2015,110361,112500,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu,33.928569,-117.42587,0.6541,0.654066986,960,6604,30384,30384,18871,8451,8816,0.40547626,23.92277792,0.372,0.628,2
2015,110370,112700,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu,37.76723,-122.399941,0.6854,0.685427136,0,1491,43708,43708,28330,15864,9234,0.260545906,21.66512702,0.3816,0.6184,2
2015,110398,394700,University of California-Hastings College of Law,San Francisco,CA,94102-4978,www.uchastings.edu,37.780718,-122.415395,0,0,0,0,0,0,31429,27372,13313,0,0,0,0,0
2015,110404,113100,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu,34.139275,-118.12574,0.0881,0.088072548,1544,1001,45390,45390,17131,95021,18636,NA,19.25806452,0.6094,0.3906,2
2015,110413,113300,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,34.225551,-118.879467,0.6156,0.615618816,1109,2802,38430,38430,18871,9281,9938,0.323104693,21.82225914,0.4254,0.5746,2
2015,110422,114300,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu,35.29889,-120.65856,0.3129,0.312921828,1259,19972,9001,20161,8591,10056,9020,0.25164511,20.08407833,0.5339,0.4661,2
2015,110468,1111700,Alliant International University-San Diego,San Diego,CA,92131,www.alliant.edu,32.897056,-117.094398,0.9155,0.915492958,0,342,16800,16800,17170,8315,9399,0.359013868,30.80082418,0.3538,0.6462,2
2015,110486,799300,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu,35.350005,-119.104711,0.6875,0.6875,0,8068,6811,17971,2924,6446,8455,0.592145949,22.81074481,0.3901,0.6099,2
2015,110495,115700,California State University-Stanislaus,Turlock,CA,95382-0299,www.csustan.edu,37.52577,-120.852511,0.7063,0.706256179,0,8093,6704,17864,4671,8276,8378,0.581903801,23.24039939,0.3632,0.6368,2
2015,110510,114200,California State University-San Bernardino,San Bernardino,CA,92407-2397,www.csusb.edu,34.182987,-117.322508,0.6459,0.645899739,887,17518,6577,17737,3870,6913,8663,0.613103778,22.72377405,0.3942,0.6058,2
2015,110529,114400,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu,34.054273,-117.819019,0.3931,0.393058632,1066,22034,7016,18176,4823,7411,9373,0.480851766,22.05617208,0.5576,0.4424,2
2015,110538,114600,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu,39.728003,-121.846333,0.6345,0.634490334,1003,15903,7022,18182,4819,6918,8733,0.464400987,22.18923695,0.4759,0.5241,2
2015,110547,114100,California State University-Dominguez Hills,Carson,CA,90747-0005,www.csudh.edu,33.86524,-118.259316,0.5277,0.527656387,0,12584,6213,17373,4991,7098,8689,0.577015512,25.45315938,0.3678,0.6322,2
2015,110556,114700,California State University-Fresno,Fresno,CA,93740,www.csufresno.edu,36.814477,-119.748258,0.5219,0.521917946,897,21076,6311,17471,3768,6721,8372,0.527333228,21.87108407,0.4247,0.5753,2
2015,110565,113700,California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu,33.883627,-117.885349,0.4186,0.418608542,1024,33009,6437,17597,5731,7752,8854,0.482345779,22.80596281,0.4467,0.5533,2
2015,110574,113800,California State University-East Bay,Hayward,CA,94542,www.csueastbay.edu,37.65707,-122.058073,0.7403,0.740304569,0,12981,6564,17724,6597,7227,9036,0.503829787,24.57832156,0.3841,0.6159,2
2015,110583,113900,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu,33.782752,-118.1123,0.3382,0.3381576,1056,32025,6452,17612,5198,7788,8839,0.486486487,22.59076575,0.4384,0.5616,2
2015,110592,114000,California State University-Los Angeles,Los Angeles,CA,90032-8506,www.calstatela.edu,34.066927,-118.168965,0.6813,0.68133731,874,23424,6355,17515,4389,6647,8879,0.617856267,23.08441558,0.4154,0.5846,2
2015,110608,115300,California State University-Northridge,Northridge,CA,91330,www.csun.edu,34.23671,-118.526817,0.456,0.455986529,902,36979,6569,17729,5824,6677,8737,0.539995157,22.56935088,0.4626,0.5374,2
